Comisión Nacional del Agua,,,,,
Subdirección General Técnica,,,,,
Estación: Cihuatlán,,,,,
Clave: C14028,,,,,
Estado: Jalisco,,,,,
Municipio: Cihuatlán,,,,,
,,,,,
Fecha, Precipitación(mm), Temperatura Media(ºC), Temperatura Máxima(ºC), Temperatura Mínima(ºC), Evaporación(mm)
22/09/2003,5,26.75,31.5,22,3.11
23/09/2003,0,28.25,34.5,22,3.15
24/09/2003,0.4,28.5,35,22,4.23
25/09/2003,7,29.25,35,23.5,4.28
26/09/2003,7.5,28.5,34.5,22.5,4.24
27/09/2003,3.8,28.75,34.5,23,3.35
28/09/2003,7,28.75,35,22.5,5.44
29/09/2003,4,28.5,34,23,5.81
30/09/2003,1.2,29.25,35,23.5,4.2
01/10/2003,0.2,30,36,24,5.65
02/10/2003,0,29.5,36,23,5.5
03/10/2003,0,29.25,35.5,23,5.25
04/10/2003,0,29.25,35.5,23,4.98
05/10/2003,3,27.25,32,22.5,6.68
06/10/2003,87,26.5,30,23,5.64
07/10/2003,24,25,27,23,0.92
08/10/2003,0,27.25,34,20.5,4.22
09/10/2003,0,27.75,35,20.5,5.81
10/10/2003,0,28,34.5,21.5,6.28
11/10/2003,0.2,27.75,33,22.5,6.17
12/10/2003,0.2,28,34,22,3.77
13/10/2003,0,28.75,35,22.5,3.98
14/10/2003,0,28.5,35,22,5.09
15/10/2003,12.2,29,36,22,3.81
16/10/2003,0,28.5,35,22,4.99
17/10/2003,0,29,36,22,4.22
18/10/2003,0,29.75,36.5,23,4.49
19/10/2003,1.7,30.5,37,24,4.78
20/10/2003,0,29.25,35.5,23,3.43
21/10/2003,0,29,35.5,22.5,5.81
22/10/2003,0,28.5,35,22,5.07
23/10/2003,0,28.75,35,22.5,4.32
24/10/2003,0,29,35,23,4.36
25/10/2003,0,28.25,35.5,21,4.62
26/10/2003,0,28,35,21,4.29
27/10/2003,0,28.5,34.5,22.5,4.11
28/10/2003,0,27.5,35,20,4.75
29/10/2003,0,25,34.5,15.5,4.02
30/10/2003,0,25.5,35,16,4.26
31/10/2003,0,25.25,34,16.5,4.51
01/11/2003,0,26.25,35,17.5,4.66
02/11/2003,0,28,37,19,5.48
03/11/2003,0,28,36,20,5.22
04/11/2003,0,28.5,35,22,4.73
05/11/2003,0,28.25,35,21.5,4.83
06/11/2003,0,28.75,35,22.5,4.56
07/11/2003,0,29,35,23,4.34
08/11/2003,0,29,35.5,22.5,4.22
09/11/2003,0,29,36,22,4.66
10/11/2003,0,29.75,37,22.5,5.22
11/11/2003,0,30.25,37.5,23,12.33
12/11/2003,0,28.5,35,22,6.58
13/11/2003,0,29.5,36,23,5.34
14/11/2003,0,29.75,36,23.5,7.85
15/11/2003,0,28.25,35,21.5,6.46
16/11/2003,0,28.5,36,21,5.17
17/11/2003,0,29.25,36,22.5,3.7
18/11/2003,0,27.5,34.5,20.5,3.7
19/11/2003,0,27,33,21,3.63
20/11/2003,0,29,36,22,3.63
21/11/2003,0,28.75,35,22.5,3.92
22/11/2003,0,28.5,35,22,5.66
23/11/2003,0,28.75,35.5,22,3.4
24/11/2003,0,27.25,34,20.5,3.98
25/11/2003,0,28.25,35,21.5,3.95
26/11/2003,0,28,36,20,4.09
27/11/2003,0,27.25,35,19.5,5.16
28/11/2003,0,27.75,35,20.5,4.04
29/11/2003,0,28,36,20,5.22
30/11/2003,0,28.25,36,20.5,4.62
01/12/2003,0,27,34.5,19.5,9.04
02/12/2003,0,27,34.5,19.5,6.72
03/12/2003,0,27,34,20,4.08
04/12/2003,0,26.75,34,19.5,8.22
05/12/2003,0,26.25,33.5,19,8.56
06/12/2003,0,26.5,33.5,19.5,6.34
07/12/2003,0,26.75,34,19.5,6.21
08/12/2003,0,25.75,33,18.5,5.54
09/12/2003,0,25,32.5,17.5,5.78
10/12/2003,0,25.25,32.5,18,5.46
11/12/2003,0,27.75,37,18.5,5.62
12/12/2003,0,25.25,33.5,17,5.22
13/12/2003,0,26,34,18,5.07
14/12/2003,0,24.75,33.5,16,6.82
15/12/2003,0,25.75,34.5,17,6.33
16/12/2003,0,26.75,36,17.5,5.37
17/12/2003,0,26.75,35.5,18,5.73
18/12/2003,0,26,35,17,5.31
19/12/2003,-,-,-,-,-
20/12/2003,-,-,-,-,-
21/12/2003,-,-,-,-,-
22/12/2003,-,-,-,-,-
23/12/2003,-,-,-,-,-
24/12/2003,-,-,-,-,-
25/12/2003,-,-,-,-,-
26/12/2003,-,-,-,-,-
27/12/2003,-,-,-,-,-
28/12/2003,-,-,-,-,-
29/12/2003,-,-,-,-,-
30/12/2003,-,-,-,-,-
31/12/2003,-,-,-,-,-
01/01/2004,0,-,-,-,-
02/01/2004,0,-,-,-,-
03/01/2004,0,-,-,-,-
04/01/2004,0,-,-,-,-
05/01/2004,0,-,-,-,-
06/01/2004,0,-,-,-,-
07/01/2004,0,27,34,20,-
08/01/2004,0,27.75,35,20.5,4.43
09/01/2004,0,27.75,35,20.5,4.22
10/01/2004,14,26.5,33,20,3.46
11/01/2004,82.1,25.25,32.5,18,4.04
12/01/2004,0,24,29.5,18.5,3.11
13/01/2004,4.5,23.25,27,19.5,2.17
14/01/2004,12.6,20.75,23.5,18,2.25
15/01/2004,35.5,22,27,17,1.95
16/01/2004,0.2,22.75,29.5,16,1.88
17/01/2004,0,22.5,30,15,4.8
18/01/2004,0,21.5,30,13,4.25
19/01/2004,0,22,30.5,13.5,4.22
20/01/2004,0,21.25,28.5,14,2.38
21/01/2004,0,23.75,31.5,16,4.5
22/01/2004,0,22.75,29.5,16,4.72
23/01/2004,0,24.5,32,17,4.36
24/01/2004,0,25.25,33.5,17,4.46
25/01/2004,0,24.75,32.5,17,5.25
26/01/2004,0,22.75,31,14.5,4.31
27/01/2004,0,21.5,30.5,12.5,4.12
28/01/2004,0,22.5,30.5,14.5,3.5
29/01/2004,4.5,22,28,16,2.24
30/01/2004,0,23.25,29.5,17,2.71
31/01/2004,0,21,29.5,12.5,3.97
01/02/2004,0,21.5,30,13,5.07
02/02/2004,0,22.5,31.5,13.5,2.62
03/02/2004,0,22.5,32,13,5.51
04/02/2004,0,22.75,31.5,14,4.22
05/02/2004,0,22.75,30.5,15,3.78
06/02/2004,0,24.75,34,15.5,4.67
07/02/2004,0,24.25,32.5,16,3.4
08/02/2004,0,24.25,30.5,18,6.17
09/02/2004,0,26.5,35,18,5.59
10/02/2004,0,26.5,35,18,3.56
11/02/2004,0,24.75,31.5,18,3.37
12/02/2004,0,26.75,35,18.5,5.71
13/02/2004,0,25.5,32.5,18.5,4.05
14/02/2004,0,23.75,32,15.5,4.13
15/02/2004,0,23.25,31.5,15,4.9
16/02/2004,0,23,32.5,13.5,4.71
17/02/2004,0,23,31,15,6.16
18/02/2004,0,23.25,31,15.5,6.33
19/02/2004,0,25.5,34.5,16.5,5.61
20/02/2004,0,23.75,33,14.5,4.63
21/02/2004,0,24.25,33.5,15,5.67
22/02/2004,0,24.25,34,14.5,5.22
23/02/2004,0,24.75,34.5,15,6.89
24/02/2004,0,23.75,32.5,15,5.47
25/02/2004,0,23,32,14,5.29
26/02/2004,0,22.75,31,14.5,4.2
27/02/2004,0,23.5,31.5,15.5,5.03
28/02/2004,0,23.5,32,15,5.86
29/02/2004,0,24,33,15,5.65
01/03/2004,0,24.5,33,16,5.71
02/03/2004,0,24.25,33,15.5,5.5
03/03/2004,0,23.25,30,16.5,2.01
04/03/2004,0,25.75,33.5,18,4.95
05/03/2004,-,25.75,33.5,18,-
06/03/2004,-,-,-,-,-
07/03/2004,-,-,-,-,-
08/03/2004,-,-,-,-,-
09/03/2004,-,-,-,-,-
10/03/2004,-,-,-,-,-
11/03/2004,-,-,-,-,-
12/03/2004,-,-,-,-,-
13/03/2004,-,-,-,-,-
14/03/2004,-,-,-,-,-
15/03/2004,-,-,-,-,-
16/03/2004,-,-,-,-,-
17/03/2004,-,-,-,-,-
18/03/2004,-,-,-,-,-
19/03/2004,-,-,-,-,-
20/03/2004,-,-,-,-,-
21/03/2004,0,-,-,-,-
22/03/2004,0,26,35,17,4.55
23/03/2004,0,27.25,36.5,18,4.22
24/03/2004,0,27,36,18,3.85
25/03/2004,0,26.5,34.5,18.5,5.59
26/03/2004,0,26.5,34,19,4.75
27/03/2004,0,26.25,33.5,19,4.68
28/03/2004,0,26.25,33,19.5,3.25
29/03/2004,0,26.75,33,20.5,5.77
30/03/2004,0,26.75,33,20.5,6.06
31/03/2004,0,25.75,33,18.5,-
01/04/2004,0,27,34.5,19.5,7.23
02/04/2004,0,26.75,34.5,19,5.7
03/04/2004,0,26.75,34.5,19,7.2
04/04/2004,0,26.5,35,18,8.42
05/04/2004,0,28.25,38,18.5,7.62
06/04/2004,0,27.25,36,18.5,7.63
07/04/2004,0,27.5,37,18,6.63
08/04/2004,0,28.75,39,18.5,6.34
09/04/2004,0,26.75,37,16.5,7.51
10/04/2004,0,26.25,35,17.5,8.2
11/04/2004,0,24.25,33,15.5,4.99
12/04/2004,0,23.25,32.5,14,7.63
13/04/2004,0,23,31,15,6.86
14/04/2004,0,24.75,32.5,17,5.74
15/04/2004,0,26.75,36,17.5,6.47
16/04/2004,0,27,35.5,18.5,6.37
17/04/2004,0,26.5,34,19,6.58
18/04/2004,0,27.25,35,19.5,6.72
19/04/2004,0,27,35,19,5.67
20/04/2004,0,27,34,20,5.93
21/04/2004,0,26.25,33,19.5,5.68
22/04/2004,0,26,32.5,19.5,5.09
23/04/2004,0,25.25,32,18.5,4.78
24/04/2004,0,24.75,32,17.5,4.51
25/04/2004,0,24.25,31.5,17,4.66
26/04/2004,0,25,32,18,4.31
27/04/2004,0,24.5,32.5,16.5,4.51
28/04/2004,0,25,32,18,4.36
29/04/2004,0,25.25,32,18.5,4.63
30/04/2004,0,27.25,35.5,19,4.52
01/05/2004,0,26.5,35,18,4.53
02/05/2004,0,25.75,34,17.5,4.43
03/05/2004,0,25,33.5,16.5,4.57
04/05/2004,0,25.75,34.5,17,5.78
05/05/2004,0,27.5,36,19,7.21
06/05/2004,0,28,36.5,19.5,7.7
07/05/2004,0,26.5,34,19,6.47
08/05/2004,0,27,34,20,6.4
09/05/2004,0,27.75,35,20.5,5.9
10/05/2004,0,28.5,37,20,8.64
11/05/2004,0,28.25,37.5,19,8.79
12/05/2004,0,28,37,19,7.56
13/05/2004,0,27.5,36.5,18.5,6.42
14/05/2004,0,27.25,35,19.5,6.49
15/05/2004,0,26.5,34,19,6.15
16/05/2004,0,26.75,34,19.5,6.17
17/05/2004,0,25.75,34.5,17,6.78
18/05/2004,0,25.5,34.5,16.5,5.84
19/05/2004,0,25.5,34,17,5.76
20/05/2004,0,28.25,36,20.5,7.18
21/05/2004,0,29.5,37,22,6.59
22/05/2004,0,29.75,36,23.5,7.95
23/05/2004,0,29.75,35.5,24,7.86
24/05/2004,0,29,35,23,7.06
25/05/2004,0,29.25,35,23.5,7.19
26/05/2004,0,29.5,35,24,4.62
27/05/2004,0,30.5,36.5,24.5,6.73
28/05/2004,0,30.5,36,25,5.43
29/05/2004,0,29.25,35.5,23,7.52
30/05/2004,0,28.75,36.5,21,8.99
31/05/2004,0,29.25,36.5,22,7.61
01/06/2004,0,28.75,35,22.5,7.06
02/06/2004,22,28.75,34,23.5,6.72
03/06/2004,0,29.25,35,23.5,6.84
04/06/2004,34.3,28.75,33.5,24,5.94
05/06/2004,52.5,29.25,35,23.5,4.45
06/06/2004,82.3,25.75,29,22.5,5.74
07/06/2004,1.5,26.75,32,21.5,3.34
08/06/2004,4.5,27.5,33,22,1.69
09/06/2004,0,28.25,34,22.5,6.11
10/06/2004,0,29,35,23,6.27
11/06/2004,4.5,29.25,34.5,24,7.2
12/06/2004,17,29.5,34.5,24.5,6.26
13/06/2004,6.7,28.25,32.5,24,5.39
14/06/2004,0,29,35,23,5.69
15/06/2004,0,29,35,23,6.82
16/06/2004,0.7,29.5,35,24,5.63
17/06/2004,0,29.5,36,23,7.37
18/06/2004,0,29.25,35.5,23,6.43
19/06/2004,11.6,29.5,36,23,6.84
20/06/2004,0,28.5,35,22,5.62
21/06/2004,0,29,36,22,6.28
22/06/2004,0,29.5,35.5,23.5,5.89
23/06/2004,0,29.75,36,23.5,6.11
24/06/2004,1.2,30.5,37,24,7.22
25/06/2004,0.7,30,37,23,6.85
26/06/2004,19.5,29.5,36,23,5.32
27/06/2004,0,28,33,23,4.22
28/06/2004,0,29.5,36.5,22.5,6.48
29/06/2004,0,30,37,23,7.15
30/06/2004,0,29.75,37.5,22,7.42
01/07/2004,13.5,29,35,23,4.03
02/07/2004,0,29,35,23,4.68
03/07/2004,0,29.5,35.5,23.5,5.72
04/07/2004,0,29.25,36,22.5,6.29
05/07/2004,39.8,29,35,23,4.15
06/07/2004,0,28.25,35.5,21,4.86
07/07/2004,0,28.5,35,22,5.32
08/07/2004,0.4,28.5,35,22,5.18
09/07/2004,0,29,36,22,5.71
10/07/2004,9,27.25,32,22.5,3.45
11/07/2004,11,29,35,23,4.56
12/07/2004,10.8,26,29,23,2.85
13/07/2004,0,28,35,21,4.23
14/07/2004,2.7,28,34.5,21.5,3.46
15/07/2004,0,28.75,35.5,22,4.52
16/07/2004,6.2,29,35,23,3.15
17/07/2004,4,26.5,30,23,2.81
18/07/2004,0,25.25,30,20.5,4.68
19/07/2004,14,27.5,34,21,4.28
20/07/2004,7.8,26.75,31,22.5,3.46
21/07/2004,0,28.75,35,22.5,5.44
22/07/2004,15,28.5,35,22,7.72
23/07/2004,0,28.25,34.5,22,5.11
24/07/2004,0,28.75,36,21.5,6.41
25/07/2004,0,28.75,36,21.5,6.9
26/07/2004,0,29.25,35.5,23,5.33
27/07/2004,17.3,29.5,35.5,23.5,5.85
28/07/2004,0,28.25,35,21.5,6.41
29/07/2004,0,28.5,35,22,6.08
30/07/2004,0,28.5,35,22,5.98
31/07/2004,0,29,36,22,5.59
01/08/2004,9.5,29.25,35.5,23,6.28
02/08/2004,2.5,29,35,23,6.51
03/08/2004,0,29.25,36,22.5,6.14
04/08/2004,0,29.5,36,23,6.35
05/08/2004,0,30,36.5,23.5,6.54
06/08/2004,0,30,37,23,7.11
07/08/2004,16,30.5,37.5,23.5,6.27
08/08/2004,0,29,36.5,21.5,6.89
09/08/2004,0,30.5,39,22,8.45
10/08/2004,2.7,30.25,37,23.5,7.64
11/08/2004,0,30,36.5,23.5,6.67
12/08/2004,0,29.5,36,23,6.14
13/08/2004,1.3,30.5,37.5,23.5,7.24
14/08/2004,0.3,30,37,23,6.85
15/08/2004,5.5,29.5,35,24,4.63
16/08/2004,1,29.5,36,23,5.72
17/08/2004,0,31,39,23,7.34
18/08/2004,0,30,36.5,23.5,5.26
19/08/2004,0,30,38,22,6.59
20/08/2004,8.5,30.75,38,23.5,6.95
21/08/2004,3.6,29,34,24,4.51
22/08/2004,0,29.5,37,22,6.64
23/08/2004,6.8,29.25,36,22.5,6.43
24/08/2004,0,29,36.5,21.5,5.84
25/08/2004,0,28.75,36,21.5,5.83
26/08/2004,0,29.5,36,23,6.49
27/08/2004,3.5,29.5,35.5,23.5,5.16
28/08/2004,62.4,25.75,29,22.5,6.8
29/08/2004,0,28.25,34.5,22,5.41
30/08/2004,1.7,28,35,21,5.67
31/08/2004,52.5,29.25,35,23.5,5.6
01/09/2004,3.4,28.5,35,22,5.46
02/09/2004,0,29,36,22,5.52
03/09/2004,0,29.25,36.5,22,6.06
04/09/2004,0,29,35,23,5.94
05/09/2004,58,29.5,37,22,5.84
06/09/2004,8.3,28.75,35,22.5,6.67
07/09/2004,0.2,27.75,33,22.5,3.93
08/09/2004,25.5,28.25,33.5,23,5.57
09/09/2004,3,28.25,34,22.5,5.72
10/09/2004,0,27.75,33.5,22,4.22
11/09/2004,10.5,29.25,35.5,23,7.27
12/09/2004,0,29,35,23,5.11
13/09/2004,2,29,35.5,22.5,6.74
14/09/2004,0.6,28.75,34.5,23,3.88
15/09/2004,0.5,29.25,35,23.5,4.62
16/09/2004,0,29.25,35,23.5,4.5
17/09/2004,10.3,28.25,33,23.5,4.18
18/09/2004,0,28,33.5,22.5,4.84
19/09/2004,0,29,35,23,4.43
20/09/2004,0,29.25,36,22.5,6.34
21/09/2004,6.7,29.5,36.5,22.5,3.58
22/09/2004,12.3,28.25,34.5,22,7.63
23/09/2004,2.6,27.75,33,22.5,4.98
24/09/2004,2.4,28.75,35,22.5,4.72
25/09/2004,1.6,28.5,35,22,5.69
26/09/2004,0.2,28.25,34.5,22,4.8
27/09/2004,0,29.25,35.5,23,5.52
28/09/2004,0,29.25,35.5,23,7.17
29/09/2004,0,29,36,22,6.77
30/09/2004,0,29.25,36,22.5,4.67
01/10/2004,0,29.75,36,23.5,5.44
02/10/2004,0,30.5,37.5,23.5,6.39
03/10/2004,0,30.5,37,24,5.84
04/10/2004,0,30.5,37,24,5.46
05/10/2004,0,28.25,32,24.5,3.66
06/10/2004,2.7,29.5,35.5,23.5,3.42
07/10/2004,0,28.75,35,22.5,4.57
08/10/2004,0,29.25,36,22.5,5.22
09/10/2004,0,28.75,34.5,23,4.87
10/10/2004,0,29.5,36.5,22.5,5.12
11/10/2004,0,29.5,37,22,5.36
12/10/2004,0,29.5,36,23,5.16
13/10/2004,50.7,29.5,36.5,22.5,4.62
14/10/2004,0,23.75,25,22.5,4.86
15/10/2004,0,29.5,36,23,4.52
16/10/2004,0,29.5,36,23,3.38
17/10/2004,0.8,28.25,33.5,23,3.79
18/10/2004,0,29.5,35,24,4.03
19/10/2004,0,30,35.5,24.5,4.99
20/10/2004,0,30.25,36,24.5,4.84
21/10/2004,0,30,36,24,4.8
22/10/2004,0,30,35.5,24.5,4.11
23/10/2004,0,30.25,36,24.5,4.57
24/10/2004,27.5,29.5,35,24,6.93
25/10/2004,0,28.25,34,22.5,4.91
26/10/2004,0,28.25,35,21.5,4.62
27/10/2004,0,27.75,35,20.5,4.22
28/10/2004,0,28.5,36,21,4.76
29/10/2004,0,28.25,36,20.5,4.64
30/10/2004,0,28.25,35,21.5,4.28
31/10/2004,0,29,35.5,22.5,6.16
01/11/2004,0,28.75,36,21.5,4.67
02/11/2004,0,27.75,35,20.5,3.61
03/11/2004,0,23.5,25,22,5.28
04/11/2004,0,28.5,36,21,3.96
05/11/2004,0,29.25,37,21.5,5.65
06/11/2004,0,29.5,38,21,6.47
07/11/2004,0,29,36.5,21.5,4.89
08/11/2004,0,28.5,36.5,20.5,5.06
09/11/2004,0,28,35,21,6.01
10/11/2004,0,27.5,35,20,5.27
11/11/2004,0,27.5,35,20,4.18
12/11/2004,0,27.75,35,20.5,3.49
13/11/2004,0,27.75,35,20.5,6.75
14/11/2004,0,28,35.5,20.5,4.87
15/11/2004,0,28,36,20,5.11
16/11/2004,0,27.75,36,19.5,6.67
17/11/2004,0,28,36,20,6.01
18/11/2004,0,27.5,35.5,19.5,4.45
19/11/2004,0,27.5,35,20,5.22
20/11/2004,0,27.5,35,20,4.86
21/11/2004,0,27,35,19,4.33
22/11/2004,0,26.75,34.5,19,4.9
23/11/2004,0,26.75,34,19.5,4.1
24/11/2004,0,27,35,19,5.15
25/11/2004,0,27,35,19,4.59
26/11/2004,0,26.75,34.5,19,5.12
27/11/2004,0,27.5,35.5,19.5,4.35
28/11/2004,0,27,35,19,4.07
29/11/2004,0,29.5,39.5,19.5,4.17
30/11/2004,0,28,36,20,4.24
01/12/2004,0,27,34,20,3.11
02/12/2004,0,27.75,35,20.5,3.74
03/12/2004,0,27.5,34.5,20.5,4.03
04/12/2004,0,27.5,34,21,4.63
05/12/2004,0,27.5,34,21,4.54
06/12/2004,0,26.75,34.5,19,5.26
07/12/2004,0,26.5,34.5,18.5,2.42
08/12/2004,0,26.25,34.5,18,4.31
09/12/2004,0,26,34,18,3.55
10/12/2004,0,25.75,34,17.5,3.63
11/12/2004,0,26.5,35,18,4.19
12/12/2004,0,26.75,34.5,19,4.05
13/12/2004,0,21.75,24,19.5,3.71
14/12/2004,1.2,26.75,33.5,20,1.93
15/12/2004,1,25,30,20,1.47
16/12/2004,0,26,34,18,5.53
17/12/2004,-,-,-,-,-
18/12/2004,-,-,-,-,-
19/12/2004,-,-,-,-,-
20/12/2004,-,-,-,-,-
21/12/2004,-,-,-,-,-
22/12/2004,-,-,-,-,-
23/12/2004,-,-,-,-,-
24/12/2004,-,-,-,-,-
25/12/2004,-,-,-,-,-
26/12/2004,-,-,-,-,-
27/12/2004,-,-,-,-,-
28/12/2004,-,-,-,-,-
29/12/2004,-,-,-,-,-
30/12/2004,-,-,-,-,-
31/12/2004,-,-,-,-,-
01/01/2005,0,26.5,35,18,4.22
02/01/2005,0,26.5,35,18,4.22
03/01/2005,0,26.75,35.5,18,4.22
04/01/2005,0,27.25,36,18.5,4.58
05/01/2005,0,27.5,36,19,4.28
06/01/2005,0,26,34,18,4.53
07/01/2005,0,26.25,34,18.5,4.16
08/01/2005,0,26.25,35,17.5,4.43
09/01/2005,0,27,36,18,4.68
10/01/2005,0,27,35.5,18.5,4.78
11/01/2005,0,26.5,34,19,3.89
12/01/2005,0,26.25,33.5,19,3.75
13/01/2005,0,26.25,33.5,19,3.42
14/01/2005,0,25.5,33.5,17.5,3.69
15/01/2005,0,25.5,34,17,4.05
16/01/2005,0,25.5,33,18,3.86
17/01/2005,0,25.25,33,17.5,4.11
18/01/2005,0,26.25,34.5,18,4.23
19/01/2005,0,27,35,19,4.42
20/01/2005,0,27,35,19,4.12
21/01/2005,0,27.25,35,19.5,3.03
22/01/2005,0,26,33,19,3.26
23/01/2005,5.7,26.5,33.5,19.5,2.54
24/01/2005,0,26.75,34,19.5,4.62
25/01/2005,0,25.75,33.5,18,4.16
26/01/2005,0,26,34,18,5.87
27/01/2005,0,26.25,34,18.5,5.03
28/01/2005,0,26,33.5,18.5,3.81
29/01/2005,0,26.5,34,19,4.98
30/01/2005,0,26.25,33.5,19,5.19
31/01/2005,0,25.5,33,18,4.81
01/02/2005,0,26,33,19,4.46
02/02/2005,0,26.5,33.5,19.5,3.55
03/02/2005,0,26.75,34,19.5,3.41
04/02/2005,0,27,34,20,2.76
05/02/2005,1.2,22.75,25.5,20,1.38
06/02/2005,0,27,36,18,7.61
07/02/2005,0,27.5,36.5,18.5,6.25
08/02/2005,0,26.5,34,19,3.83
09/02/2005,0.2,27,34.5,19.5,4.68
10/02/2005,0,27.25,34,20.5,5.39
11/02/2005,0,26.75,34.5,19,6.31
12/02/2005,0,27.5,36,19,8.16
13/02/2005,0,27,35,19,6.02
14/02/2005,0,26.75,35,18.5,6.4
15/02/2005,0,26.25,34,18.5,5.33
16/02/2005,0,26,34.5,17.5,5.83
17/02/2005,0,25.75,33.5,18,5.79
18/02/2005,0,25.5,33,18,5.55
19/02/2005,0,27,36,18,7.57
20/02/2005,0,27,36.5,17.5,6.29
21/02/2005,0,26,34,18,3.55
22/02/2005,0,26.25,33,19.5,4.09
23/02/2005,0,27,33.5,20.5,4.32
24/02/2005,0,27,33,21,4.42
25/02/2005,0,26.5,33,20,3.76
26/02/2005,0,24.75,29,20.5,3.23
27/02/2005,0,25.5,33.5,17.5,7.09
28/02/2005,0,23.5,33,14,4.95
01/03/2005,0,23.25,31.5,15,6.41
02/03/2005,0,23.5,31,16,3.67
03/03/2005,0,24.75,32.5,17,5.54
04/03/2005,0,24.5,32,17,6.52
05/03/2005,0,25.5,33.5,17.5,4.73
06/03/2005,0,26.5,34.5,18.5,3.83
07/03/2005,0,24.5,31.5,17.5,6.91
08/03/2005,0,22.75,31,14.5,7.88
09/03/2005,0,21.5,29.5,13.5,6.01
10/03/2005,0,22,30,14,5.42
11/03/2005,0,23.75,32.5,15,6.59
12/03/2005,0,24.5,34,15,6.46
13/03/2005,0,25.25,35,15.5,6.84
14/03/2005,0,26.25,35,17.5,7.4
15/03/2005,0,25.75,32.5,19,4.95
16/03/2005,0,23.75,30.5,17,8.5
17/03/2005,0,22.5,31.5,13.5,6.8
18/03/2005,0,21.75,30.5,13,5.42
19/03/2005,0,22,30.5,13.5,6.65
20/03/2005,0,22,30,14,5.69
21/03/2005,0,22.5,30,15,5.43
22/03/2005,0,18,20.5,15.5,6.11
23/03/2005,0,-,-,-,-
24/03/2005,-,-,-,-,-
25/03/2005,-,-,-,-,-
26/03/2005,-,-,-,-,-
27/03/2005,-,-,-,-,-
28/03/2005,-,-,-,-,-
29/03/2005,-,-,-,-,-
30/03/2005,-,-,-,-,-
31/03/2005,-,-,-,-,-
01/04/2005,-,-,-,-,-
02/04/2005,-,-,-,-,-
03/04/2005,-,-,-,-,-
04/04/2005,-,-,-,-,-
05/04/2005,-,-,-,-,-
06/04/2005,-,-,-,-,-
07/04/2005,-,-,-,-,-
08/04/2005,-,-,-,-,-
09/04/2005,-,-,-,-,-
10/04/2005,-,-,-,-,-
11/04/2005,0,26,35,17,6.51
12/04/2005,0,24.25,33.5,15,7.48
13/04/2005,0,24.5,34,15,6.67
14/04/2005,0,27,37.5,16.5,7.43
15/04/2005,0,27.5,38,17,8.9
16/04/2005,0,27.25,35.5,19,8.12
17/04/2005,0,26.75,35,18.5,6.24
18/04/2005,0,26.75,34,19.5,5.88
19/04/2005,0,27,34,20,6.94
20/04/2005,0,26.75,33.5,20,5.59
21/04/2005,0,26.75,33.5,20,3.9
22/04/2005,0,27.5,34.5,20.5,4.15
23/04/2005,0,27.75,34,21.5,4.56
24/04/2005,0,28.25,34.5,22,4.32
25/04/2005,0,27.25,34,20.5,4.61
26/04/2005,0,27.25,34,20.5,4.56
27/04/2005,0,29.25,38.5,20,6.44
28/04/2005,0,26.25,34.5,18,4.96
29/04/2005,0,27.75,36,19.5,7.78
30/04/2005,0,27.75,36,19.5,8.29
01/05/2005,0,27.25,35,19.5,7.5
02/05/2005,0,27.75,35,20.5,6.86
03/05/2005,0,27.25,34,20.5,6.49
04/05/2005,0,27,35,19,9.43
05/05/2005,0,26,35,17,5.94
06/05/2005,0,26.5,35.5,17.5,5.45
07/05/2005,0,27,36,18,5.83
08/05/2005,0,27.75,38,17.5,6.32
09/05/2005,0,26,34.5,17.5,5.8
10/05/2005,0,26.25,34,18.5,3.19
11/05/2005,0,26.5,35,18,8.93
12/05/2005,0,27.25,36,18.5,7.09
13/05/2005,0,27.25,35.5,19,7.2
14/05/2005,0,26.25,34,18.5,5.03
15/05/2005,0,26.5,34,19,4.89
16/05/2005,0,27.25,35,19.5,6.41
17/05/2005,0,25,34,16,6.81
18/05/2005,0,25.25,34,16.5,6.99
19/05/2005,0,26,35,17,4.98
20/05/2005,0,25.25,33,17.5,4.24
21/05/2005,0,25,32,18,6.18
22/05/2005,0,26,33.5,18.5,6.82
23/05/2005,0,26,34,18,6.45
24/05/2005,0,25.75,33,18.5,6.43
25/05/2005,0,26.5,35,18,7.18
26/05/2005,0,26.25,34,18.5,5.55
27/05/2005,0,25.5,32,19,6.88
28/05/2005,0,27,35.5,18.5,6.42
29/05/2005,0,27.5,36,19,8.2
30/05/2005,0,27.75,36,19.5,7.25
31/05/2005,0,27.25,35,19.5,6.52
01/06/2005,0,27,34,20,5.84
02/06/2005,0,26.75,34,19.5,5.66
03/06/2005,0,26.75,34.5,19,5.79
04/06/2005,0,26.75,34,19.5,5.13
05/06/2005,0,26.5,33,20,5.28
06/06/2005,0,26.25,32.5,20,4.77
07/06/2005,0,26.75,34,19.5,6.25
08/06/2005,0,27,34,20,6.17
09/06/2005,0,27,34.5,19.5,6.67
10/06/2005,0,27.25,34.5,20,7.11
11/06/2005,0,27.75,34.5,21,6.18
12/06/2005,0,27.75,35,20.5,6.46
13/06/2005,0,27.25,34,20.5,5.86
14/06/2005,0,26.75,34,19.5,7.22
15/06/2005,0,26.75,34.5,19,6.99
16/06/2005,0,27.25,34.5,20,8.54
17/06/2005,0,27.75,34.5,21,5.54
18/06/2005,0,27.5,33.5,21.5,5.97
